27482,s2p,expo,no_function,1.8,FALSE,0.065,skipped
27483,s2p,expo,no_function,1.8,FALSE,0.067,skipped
27484,s2p,expo,no_function,1.8,FALSE,0.069,skipped
27485,s2p,expo,no_function,1.8,FALSE,0.071,skipped
27486,s2p,expo,no_function,1.8,FALSE,0.073,skipped
27487,s2p,expo,no_function,1.8,FALSE,0.075,skipped
27488,s2p,expo,no_function,1.8,FALSE,0.077,skipped
27489,s2p,expo,no_function,1.8,FALSE,0.079,skipped
27490,s2p,expo,no_function,1.8,FALSE,0.081,skipped
27491,s2p,expo,no_function,1.8,FALSE,0.083,skipped
27492,s2p,expo,no_function,1.8,FALSE,0.085,skipped
27493,s2p,expo,no_function,1.8,FALSE,0.087,skipped
27494,s2p,expo,no_function,1.8,FALSE,0.089,skipped
27495,s2p,expo,no_function,1.8,FALSE,0.091,skipped
27496,s2p,expo,no_function,1.8,FALSE,0.093,skipped
27497,s2p,expo,no_function,1.8,FALSE,0.095,skipped
27498,s2p,expo,no_function,1.8,FALSE,0.097,skipped
27499,s2p,expo,no_function,1.8,FALSE,0.099,skipped
27500,s2p,expo,no_function,1.8,FALSE,0.101,skipped
27501,s2p,expo,no_function,1.8,FALSE,0.103,skipped
27502,s2p,expo,no_function,1.8,FALSE,0.105,skipped
27503,s2p,expo,no_function,1.8,FALSE,0.107,skipped
27504,s2p,expo,no_function,1.8,FALSE,0.109,skipped
27505,s2p,expo,no_function,1.8,FALSE,0.111,skipped
27506,s2p,expo,no_function,1.8,FALSE,0.113,skipped
27507,s2p,expo,no_function,1.8,FALSE,0.115,skipped
27508,s2p,expo,no_function,1.8,FALSE,0.117,skipped
27509,s2p,expo,no_function,1.8,FALSE,0.119,skipped
27510,s2p,expo,no_function,1.8,FALSE,0.121,skipped
27511,s2p,expo,no_function,1.8,FALSE,0.123,skipped
27512,s2p,expo,no_function,1.8,FALSE,0.125,skipped
27513,s2p,expo,no_function,1.8,FALSE,0.127,skipped
27514,s2p,expo,no_function,1.8,FALSE,0.129,skipped
27515,s2p,expo,no_function,1.8,FALSE,0.131,skipped
27516,s2p,expo,no_function,1.8,FALSE,0.133,skipped
27517,s2p,expo,no_function,1.8,FALSE,0.135,skipped
27518,s2p,expo,no_function,1.8,FALSE,0.137,skipped
27519,s2p,expo,no_function,1.8,FALSE,0.139,skipped
27520,s2p,expo,no_function,1.8,FALSE,0.141,skipped
27521,s2p,expo,no_function,1.8,FALSE,0.143,skipped
27522,s2p,expo,no_function,1.8,FALSE,0.145,skipped
27523,s2p,expo,no_function,1.8,FALSE,0.147,skipped
27524,s2p,expo,no_function,1.8,FALSE,0.149,skipped
27525,s2p,expo,no_function,1.8,FALSE,0.151,skipped
27526,s2p,expo,inverse,1.000725604,FALSE,0.003,pending
27527,s2p,expo,inverse,1.000732155,FALSE,0.005,pending
27528,s2p,expo,inverse,1.00074425,FALSE,0.007,pending
27529,s2p,expo,inverse,1.00076968,FALSE,0.009,pending
27530,s2p,expo,inverse,1.00082112,FALSE,0.011,pending
27531,s2p,expo,inverse,1.00093469,FALSE,0.013,pending
27532,s2p,expo,inverse,1.00124837,FALSE,0.015,pending
27533,s2p,expo,inverse,1.00280482,FALSE,0.017,pending
27534,s2p,expo,inverse,1.00386685,FALSE,0.019,pending
27535,s2p,expo,inverse,1.00504726,FALSE,0.021,pending
27536,s2p,expo,inverse,1.00629162,FALSE,0.023,pending
27537,s2p,expo,inverse,1.007560671,FALSE,0.025,pending
27538,s2p,expo,inverse,1.008830294,FALSE,0.027,pending
27539,s2p,expo,inverse,1.01009132,FALSE,0.029,pending
27540,s2p,expo,inverse,1.01133897,FALSE,0.031,pending
27541,s2p,expo,inverse,1.013793918,FALSE,0.033,pending
27542,s2p,expo,inverse,1.013793918,FALSE,0.035,skipped
27543,s2p,expo,inverse,1.013793918,FALSE,0.037,skipped
27544,s2p,expo,inverse,1.013793918,FALSE,0.039,skipped
27545,s2p,expo,inverse,1.013793918,FALSE,0.041,skipped
27546,s2p,expo,inverse,1.013793918,FALSE,0.043,skipped
27547,s2p,expo,inverse,1.013793918,FALSE,0.045,skipped
27548,s2p,expo,inverse,1.013793918,FALSE,0.047,skipped
27549,s2p,expo,inverse,1.013793918,FALSE,0.049,skipped
27550,s2p,expo,inverse,1.013793918,FALSE,0.051,skipped
27551,s2p,expo,inverse,1.013793918,FALSE,0.053,skipped
27552,s2p,expo,inverse,1.013793918,FALSE,0.055,skipped
27553,s2p,expo,inverse,1.013793918,FALSE,0.057,skipped
27554,s2p,expo,inverse,1.013793918,FALSE,0.059,skipped
27555,s2p,expo,inverse,1.013793918,FALSE,0.061,skipped
27556,s2p,expo,inverse,1.013793918,FALSE,0.063,skipped
27557,s2p,expo,inverse,1.013793918,FALSE,0.065,skipped
27558,s2p,expo,inverse,1.013793918,FALSE,0.067,skipped
27559,s2p,expo,inverse,1.013793918,FALSE,0.069,skipped
27560,s2p,expo,inverse,1.013793918,FALSE,0.071,skipped
27561,s2p,expo,inverse,1.013793918,FALSE,0.073,skipped
27562,s2p,expo,inverse,1.013793918,FALSE,0.075,skipped
27563,s2p,expo,inverse,1.013793918,FALSE,0.077,skipped
27564,s2p,expo,inverse,1.013793918,FALSE,0.079,skipped
27565,s2p,expo,inverse,1.013793918,FALSE,0.081,skipped
27566,s2p,expo,inverse,1.013793918,FALSE,0.083,skipped
27567,s2p,expo,inverse,1.013793918,FALSE,0.085,skipped
27568,s2p,expo,inverse,1.013793918,FALSE,0.087,skipped
27569,s2p,expo,inverse,1.013793918,FALSE,0.089,skipped
27570,s2p,expo,inverse,1.013793918,FALSE,0.091,skipped
27571,s2p,expo,inverse,1.013793918,FALSE,0.093,skipped
27572,s2p,expo,inverse,1.013793918,FALSE,0.095,skipped
27573,s2p,expo,inverse,1.013793918,FALSE,0.097,skipped
27574,s2p,expo,inverse,1.013793918,FALSE,0.099,skipped
27575,s2p,expo,inverse,1.013793918,FALSE,0.101,skipped
27576,s2p,expo,inverse,1.013793918,FALSE,0.103,skipped
27577,s2p,expo,inverse,1.013793918,FALSE,0.105,skipped
27578,s2p,expo,inverse,1.013793918,FALSE,0.107,skipped
27579,s2p,expo,inverse,1.013793918,FALSE,0.109,skipped
27580,s2p,expo,inverse,1.013793918,FALSE,0.111,skipped
27581,s2p,expo,inverse,1.013793918,FALSE,0.113,skipped
27582,s2p,expo,inverse,1.013793918,FALSE,0.115,skipped
27583,s2p,expo,inverse,1.013793918,FALSE,0.117,skipped
27584,s2p,expo,inverse,1.013793918,FALSE,0.119,skipped
27585,s2p,expo,inverse,1.013793918,FALSE,0.121,skipped
27586,s2p,expo,inverse,1.013793918,FALSE,0.123,skipped
27587,s2p,expo,inverse,1.013793918,FALSE,0.125,skipped
27588,s2p,expo,inverse,1.013793918,FALSE,0.127,skipped
27589,s2p,expo,inverse,1.013793918,FALSE,0.129,skipped
27590,s2p,expo,inverse,1.013793918,FALSE,0.131,skipped
27591,s2p,expo,inverse,1.013793918,FALSE,0.133,skipped
27592,s2p,expo,inverse,1.013793918,FALSE,0.135,skipped
27593,s2p,expo,inverse,1.013793918,FALSE,0.137,skipped
27594,s2p,expo,inverse,1.013793918,FALSE,0.139,skipped
27595,s2p,expo,inverse,1.013793918,FALSE,0.141,skipped
27596,s2p,expo,inverse,1.013793918,FALSE,0.143,skipped
27597,s2p,expo,inverse,1.013793918,FALSE,0.145,skipped
27598,s2p,expo,inverse,1.013793918,FALSE,0.147,skipped
27599,s2p,expo,inverse,1.013793918,FALSE,0.149,skipped
27600,s2p,expo,inverse,1.013793918,FALSE,0.151,skipped
27601,s2p,expo,max,1.8,FALSE,0.003,pending
27602,s2p,expo,max,1.8,FALSE,0.005,pending
27603,s2p,expo,max,1.8,FALSE,0.007,pending
27604,s2p,expo,max,1.8,FALSE,0.009,pending
27605,s2p,expo,max,1.8,FALSE,0.011,pending
27606,s2p,expo,max,1.8,FALSE,0.013,pending
27607,s2p,expo,max,1.8,FALSE,0.015,pending
27608,s2p,expo,max,1.8,FALSE,0.017,pending
27609,s2p,expo,max,1.8,FALSE,0.019,pending
27610,s2p,expo,max,1.8,FALSE,0.021,pending
27611,s2p,expo,max,1.8,FALSE,0.023,pending
27612,s2p,expo,max,1.8,FALSE,0.025,pending
27613,s2p,expo,max,1.8,FALSE,0.027,pending
27614,s2p,expo,max,1.8,FALSE,0.029,pending
27615,s2p,expo,max,1.8,FALSE,0.031,pending
27616,s2p,expo,max,1.8,FALSE,0.033,pending
27617,s2p,expo,max,1.8,FALSE,0.035,skipped
27618,s2p,expo,max,1.8,FALSE,0.037,skipped
27619,s2p,expo,max,1.8,FALSE,0.039,skipped
27620,s2p,expo,max,1.8,FALSE,0.041,skipped
27621,s2p,expo,max,1.8,FALSE,0.043,skipped
27622,s2p,expo,max,1.8,FALSE,0.045,skipped
27623,s2p,expo,max,1.8,FALSE,0.047,skipped
27624,s2p,expo,max,1.8,FALSE,0.049,skipped
27625,s2p,expo,max,1.8,FALSE,0.051,skipped
27626,s2p,expo,max,1.8,FALSE,0.053,skipped
27627,s2p,expo,max,1.8,FALSE,0.055,skipped
27628,s2p,expo,max,1.8,FALSE,0.057,skipped
27629,s2p,expo,max,1.8,FALSE,0.059,skipped
27630,s2p,expo,max,1.8,FALSE,0.061,skipped
27631,s2p,expo,max,1.8,FALSE,0.063,skipped
27632,s2p,expo,max,1.8,FALSE,0.065,skipped
27633,s2p,expo,max,1.8,FALSE,0.067,skipped
27634,s2p,expo,max,1.8,FALSE,0.069,skipped
27635,s2p,expo,max,1.8,FALSE,0.071,skipped
27636,s2p,expo,max,1.8,FALSE,0.073,skipped
27637,s2p,expo,max,1.8,FALSE,0.075,skipped
27638,s2p,expo,max,1.8,FALSE,0.077,skipped
27639,s2p,expo,max,1.8,FALSE,0.079,skipped
27640,s2p,expo,max,1.8,FALSE,0.081,skipped
27641,s2p,expo,max,1.8,FALSE,0.083,skipped
27642,s2p,expo,max,1.8,FALSE,0.085,skipped
27643,s2p,expo,max,1.8,FALSE,0.087,skipped
27644,s2p,expo,max,1.8,FALSE,0.089,skipped
27645,s2p,expo,max,1.8,FALSE,0.091,skipped
27646,s2p,expo,max,1.8,FALSE,0.093,skipped
27647,s2p,expo,max,1.8,FALSE,0.095,skipped
27648,s2p,expo,max,1.8,FALSE,0.097,skipped
27649,s2p,expo,max,1.8,FALSE,0.099,skipped
27650,s2p,expo,max,1.8,FALSE,0.101,skipped
27651,s2p,expo,max,1.8,FALSE,0.103,skipped
27652,s2p,expo,max,1.8,FALSE,0.105,skipped
27653,s2p,expo,max,1.8,FALSE,0.107,skipped
27654,s2p,expo,max,1.8,FALSE,0.109,skipped
27655,s2p,expo,max,1.8,FALSE,0.111,skipped
27656,s2p,expo,max,1.8,FALSE,0.113,skipped
27657,s2p,expo,max,1.8,FALSE,0.115,skipped
27658,s2p,expo,max,1.8,FALSE,0.117,skipped
27659,s2p,expo,max,1.8,FALSE,0.119,skipped
27660,s2p,expo,max,1.8,FALSE,0.121,skipped
27661,s2p,expo,max,1.8,FALSE,0.123,skipped
27662,s2p,expo,max,1.8,FALSE,0.125,skipped
27663,s2p,expo,max,1.8,FALSE,0.127,skipped
27664,s2p,expo,max,1.8,FALSE,0.129,skipped
27665,s2p,expo,max,1.8,FALSE,0.131,skipped
27666,s2p,expo,max,1.8,FALSE,0.133,skipped
27667,s2p,expo,max,1.8,FALSE,0.135,skipped
27668,s2p,expo,max,1.8,FALSE,0.137,skipped
27669,s2p,expo,max,1.8,FALSE,0.139,skipped
27670,s2p,expo,max,1.8,FALSE,0.141,skipped
27671,s2p,expo,max,1.8,FALSE,0.143,skipped
27672,s2p,expo,max,1.8,FALSE,0.145,skipped
27673,s2p,expo,max,1.8,FALSE,0.147,skipped
27674,s2p,expo,max,1.8,FALSE,0.149,skipped
27675,s2p,expo,max,1.8,FALSE,0.151,skipped
27676,s2p,expo,min,1.8,FALSE,0.003,pending
27677,s2p,expo,min,1.8,FALSE,0.005,pending
27678,s2p,expo,min,1.8,FALSE,0.007,pending
27679,s2p,expo,min,1.8,FALSE,0.009,pending
27680,s2p,expo,min,1.8,FALSE,0.011,pending
27681,s2p,expo,min,1.8,FALSE,0.013,pending
27682,s2p,expo,min,1.8,FALSE,0.015,pending
27683,s2p,expo,min,1.8,FALSE,0.017,pending
27684,s2p,expo,min,1.8,FALSE,0.019,pending
27685,s2p,expo,min,1.8,FALSE,0.021,pending
27686,s2p,expo,min,1.8,FALSE,0.023,pending
27687,s2p,expo,min,1.8,FALSE,0.025,pending
27688,s2p,expo,min,1.8,FALSE,0.027,pending
27689,s2p,expo,min,1.8,FALSE,0.029,pending
27690,s2p,expo,min,1.8,FALSE,0.031,pending
27691,s2p,expo,min,1.8,FALSE,0.033,pending
27692,s2p,expo,min,1.8,FALSE,0.035,skipped
27693,s2p,expo,min,1.8,FALSE,0.037,skipped
27694,s2p,expo,min,1.8,FALSE,0.039,skipped
27695,s2p,expo,min,1.8,FALSE,0.041,skipped
27696,s2p,expo,min,1.8,FALSE,0.043,skipped
27697,s2p,expo,min,1.8,FALSE,0.045,skipped
27698,s2p,expo,min,1.8,FALSE,0.047,skipped
27699,s2p,expo,min,1.8,FALSE,0.049,skipped
27700,s2p,expo,min,1.8,FALSE,0.051,skipped
27701,s2p,expo,min,1.8,FALSE,0.053,skipped
27702,s2p,expo,min,1.8,FALSE,0.055,skipped
27703,s2p,expo,min,1.8,FALSE,0.057,skipped
27704,s2p,expo,min,1.8,FALSE,0.059,skipped
27705,s2p,expo,min,1.8,FALSE,0.061,skipped
27706,s2p,expo,min,1.8,FALSE,0.063,skipped
27707,s2p,expo,min,1.8,FALSE,0.065,skipped
27708,s2p,expo,min,1.8,FALSE,0.067,skipped
27709,s2p,expo,min,1.8,FALSE,0.069,skipped
27710,s2p,expo,min,1.8,FALSE,0.071,skipped
27711,s2p,expo,min,1.8,FALSE,0.073,skipped
27712,s2p,expo,min,1.8,FALSE,0.075,skipped
27713,s2p,expo,min,1.8,FALSE,0.077,skipped
27714,s2p,expo,min,1.8,FALSE,0.079,skipped
27715,s2p,expo,min,1.8,FALSE,0.081,skipped
27716,s2p,expo,min,1.8,FALSE,0.083,skipped
27717,s2p,expo,min,1.8,FALSE,0.085,skipped
27718,s2p,expo,min,1.8,FALSE,0.087,skipped
27719,s2p,expo,min,1.8,FALSE,0.089,skipped
27720,s2p,expo,min,1.8,FALSE,0.091,skipped
27721,s2p,expo,min,1.8,FALSE,0.093,skipped
27722,s2p,expo,min,1.8,FALSE,0.095,skipped
27723,s2p,expo,min,1.8,FALSE,0.097,skipped
27724,s2p,expo,min,1.8,FALSE,0.099,skipped
27725,s2p,expo,min,1.8,FALSE,0.101,skipped
27726,s2p,expo,min,1.8,FALSE,0.103,skipped
27727,s2p,expo,min,1.8,FALSE,0.105,skipped
27728,s2p,expo,min,1.8,FALSE,0.107,skipped
27729,s2p,expo,min,1.8,FALSE,0.109,skipped
27730,s2p,expo,min,1.8,FALSE,0.111,skipped
27731,s2p,expo,min,1.8,FALSE,0.113,skipped
27732,s2p,expo,min,1.8,FALSE,0.115,skipped
27733,s2p,expo,min,1.8,FALSE,0.117,skipped
27734,s2p,expo,min,1.8,FALSE,0.119,skipped
27735,s2p,expo,min,1.8,FALSE,0.121,skipped
27736,s2p,expo,min,1.8,FALSE,0.123,skipped
27737,s2p,expo,min,1.8,FALSE,0.125,skipped
27738,s2p,expo,min,1.8,FALSE,0.127,skipped
27739,s2p,expo,min,1.8,FALSE,0.129,skipped
27740,s2p,expo,min,1.8,FALSE,0.131,skipped
27741,s2p,expo,min,1.8,FALSE,0.133,skipped
27742,s2p,expo,min,1.8,FALSE,0.135,skipped
27743,s2p,expo,min,1.8,FALSE,0.137,skipped
27744,s2p,expo,min,1.8,FALSE,0.139,skipped
27745,s2p,expo,min,1.8,FALSE,0.141,skipped
27746,s2p,expo,min,1.8,FALSE,0.143,skipped
27747,s2p,expo,min,1.8,FALSE,0.145,skipped
27748,s2p,expo,min,1.8,FALSE,0.147,skipped
27749,s2p,expo,min,1.8,FALSE,0.149,skipped
27750,s2p,expo,min,1.8,FALSE,0.151,skipped
27751,s2p,expo,median,1.8,FALSE,0.003,pending
27752,s2p,expo,median,1.8,FALSE,0.005,pending
27753,s2p,expo,median,1.8,FALSE,0.007,pending
27754,s2p,expo,median,1.8,FALSE,0.009,pending
27755,s2p,expo,median,1.8,FALSE,0.011,pending
27756,s2p,expo,median,1.8,FALSE,0.013,pending
27757,s2p,expo,median,1.8,FALSE,0.015,pending
27758,s2p,expo,median,1.8,FALSE,0.017,pending
27759,s2p,expo,median,1.8,FALSE,0.019,pending
27760,s2p,expo,median,1.8,FALSE,0.021,pending
27761,s2p,expo,median,1.8,FALSE,0.023,pending
27762,s2p,expo,median,1.8,FALSE,0.025,pending
27763,s2p,expo,median,1.8,FALSE,0.027,pending
27764,s2p,expo,median,1.8,FALSE,0.029,pending
27765,s2p,expo,median,1.8,FALSE,0.031,pending
27766,s2p,expo,median,1.8,FALSE,0.033,pending
27767,s2p,expo,median,1.8,FALSE,0.035,skipped
27768,s2p,expo,median,1.8,FALSE,0.037,skipped
27769,s2p,expo,median,1.8,FALSE,0.039,skipped
27770,s2p,expo,median,1.8,FALSE,0.041,skipped
27771,s2p,expo,median,1.8,FALSE,0.043,skipped
27772,s2p,expo,median,1.8,FALSE,0.045,skipped
27773,s2p,expo,median,1.8,FALSE,0.047,skipped
27774,s2p,expo,median,1.8,FALSE,0.049,skipped
27775,s2p,expo,median,1.8,FALSE,0.051,skipped
27776,s2p,expo,median,1.8,FALSE,0.053,skipped
27777,s2p,expo,median,1.8,FALSE,0.055,skipped
27778,s2p,expo,median,1.8,FALSE,0.057,skipped
27779,s2p,expo,median,1.8,FALSE,0.059,skipped
27780,s2p,expo,median,1.8,FALSE,0.061,skipped
27781,s2p,expo,median,1.8,FALSE,0.063,skipped
27782,s2p,expo,median,1.8,FALSE,0.065,skipped
27783,s2p,expo,median,1.8,FALSE,0.067,skipped
27784,s2p,expo,median,1.8,FALSE,0.069,skipped
27785,s2p,expo,median,1.8,FALSE,0.071,skipped
27786,s2p,expo,median,1.8,FALSE,0.073,skipped
27787,s2p,expo,median,1.8,FALSE,0.075,skipped
27788,s2p,expo,median,1.8,FALSE,0.077,skipped
27789,s2p,expo,median,1.8,FALSE,0.079,skipped
27790,s2p,expo,median,1.8,FALSE,0.081,skipped
27791,s2p,expo,median,1.8,FALSE,0.083,skipped
27792,s2p,expo,median,1.8,FALSE,0.085,skipped
27793,s2p,expo,median,1.8,FALSE,0.087,skipped
27794,s2p,expo,median,1.8,FALSE,0.089,skipped
27795,s2p,expo,median,1.8,FALSE,0.091,skipped
27796,s2p,expo,median,1.8,FALSE,0.093,skipped
27797,s2p,expo,median,1.8,FALSE,0.095,skipped
27798,s2p,expo,median,1.8,FALSE,0.097,skipped
27799,s2p,expo,median,1.8,FALSE,0.099,skipped
27800,s2p,expo,median,1.8,FALSE,0.101,skipped
27801,s2p,expo,median,1.8,FALSE,0.103,skipped
27802,s2p,expo,median,1.8,FALSE,0.105,skipped
27803,s2p,expo,median,1.8,FALSE,0.107,skipped
27804,s2p,expo,median,1.8,FALSE,0.109,skipped
27805,s2p,expo,median,1.8,FALSE,0.111,skipped
27806,s2p,expo,median,1.8,FALSE,0.113,skipped
27807,s2p,expo,median,1.8,FALSE,0.115,skipped
27808,s2p,expo,median,1.8,FALSE,0.117,skipped
27809,s2p,expo,median,1.8,FALSE,0.119,skipped
27810,s2p,expo,median,1.8,FALSE,0.121,skipped
27811,s2p,expo,median,1.8,FALSE,0.123,skipped
27812,s2p,expo,median,1.8,FALSE,0.125,skipped
27813,s2p,expo,median,1.8,FALSE,0.127,skipped
27814,s2p,expo,median,1.8,FALSE,0.129,skipped
27815,s2p,expo,median,1.8,FALSE,0.131,skipped
27816,s2p,expo,median,1.8,FALSE,0.133,skipped
27817,s2p,expo,median,1.8,FALSE,0.135,skipped
27818,s2p,expo,median,1.8,FALSE,0.137,skipped
27819,s2p,expo,median,1.8,FALSE,0.139,skipped
27820,s2p,expo,median,1.8,FALSE,0.141,skipped
27821,s2p,expo,median,1.8,FALSE,0.143,skipped
27822,s2p,expo,median,1.8,FALSE,0.145,skipped
27823,s2p,expo,median,1.8,FALSE,0.147,skipped
27824,s2p,expo,median,1.8,FALSE,0.149,skipped
27825,s2p,expo,median,1.8,FALSE,0.151,skipped
27826,s2p,expo,average,1.8,FALSE,0.003,pending
27827,s2p,expo,average,1.8,FALSE,0.005,pending
27828,s2p,expo,average,1.8,FALSE,0.007,pending
27829,s2p,expo,average,1.8,FALSE,0.009,pending
27830,s2p,expo,average,1.8,FALSE,0.011,pending
27831,s2p,expo,average,1.8,FALSE,0.013,pending
27832,s2p,expo,average,1.8,FALSE,0.015,pending
27833,s2p,expo,average,1.8,FALSE,0.017,pending
27834,s2p,expo,average,1.8,FALSE,0.019,pending
27835,s2p,expo,average,1.8,FALSE,0.021,pending
27836,s2p,expo,average,1.8,FALSE,0.023,pending
27837,s2p,expo,average,1.8,FALSE,0.025,pending
27838,s2p,expo,average,1.8,FALSE,0.027,pending
27839,s2p,expo,average,1.8,FALSE,0.029,pending
27840,s2p,expo,average,1.8,FALSE,0.031,pending
27841,s2p,expo,average,1.8,FALSE,0.033,pending
27842,s2p,expo,average,1.8,FALSE,0.035,skipped
27843,s2p,expo,average,1.8,FALSE,0.037,skipped
27844,s2p,expo,average,1.8,FALSE,0.039,skipped
27845,s2p,expo,average,1.8,FALSE,0.041,skipped
27846,s2p,expo,average,1.8,FALSE,0.043,skipped
27847,s2p,expo,average,1.8,FALSE,0.045,skipped
27848,s2p,expo,average,1.8,FALSE,0.047,skipped
27849,s2p,expo,average,1.8,FALSE,0.049,skipped
27850,s2p,expo,average,1.8,FALSE,0.051,skipped
27851,s2p,expo,average,1.8,FALSE,0.053,skipped
27852,s2p,expo,average,1.8,FALSE,0.055,skipped
27853,s2p,expo,average,1.8,FALSE,0.057,skipped
27854,s2p,expo,average,1.8,FALSE,0.059,skipped
27855,s2p,expo,average,1.8,FALSE,0.061,skipped
27856,s2p,expo,average,1.8,FALSE,0.063,skipped
27857,s2p,expo,average,1.8,FALSE,0.065,skipped
27858,s2p,expo,average,1.8,FALSE,0.067,skipped
27859,s2p,expo,average,1.8,FALSE,0.069,skipped
27860,s2p,expo,average,1.8,FALSE,0.071,skipped
27861,s2p,expo,average,1.8,FALSE,0.073,skipped
27862,s2p,expo,average,1.8,FALSE,0.075,skipped
27863,s2p,expo,average,1.8,FALSE,0.077,skipped
27864,s2p,expo,average,1.8,FALSE,0.079,skipped
27865,s2p,expo,average,1.8,FALSE,0.081,skipped
27866,s2p,expo,average,1.8,FALSE,0.083,skipped
27867,s2p,expo,average,1.8,FALSE,0.085,skipped
27868,s2p,expo,average,1.8,FALSE,0.087,skipped
27869,s2p,expo,average,1.8,FALSE,0.089,skipped
27870,s2p,expo,average,1.8,FALSE,0.091,skipped
27871,s2p,expo,average,1.8,FALSE,0.093,skipped
27872,s2p,expo,average,1.8,FALSE,0.095,skipped
27873,s2p,expo,average,1.8,FALSE,0.097,skipped
27874,s2p,expo,average,1.8,FALSE,0.099,skipped
27875,s2p,expo,average,1.8,FALSE,0.101,skipped
27876,s2p,expo,average,1.8,FALSE,0.103,skipped
27877,s2p,expo,average,1.8,FALSE,0.105,skipped
27878,s2p,expo,average,1.8,FALSE,0.107,skipped
27879,s2p,expo,average,1.8,FALSE,0.109,skipped
27880,s2p,expo,average,1.8,FALSE,0.111,skipped
27881,s2p,expo,average,1.8,FALSE,0.113,skipped
27882,s2p,expo,average,1.8,FALSE,0.115,skipped
27883,s2p,expo,average,1.8,FALSE,0.117,skipped
27884,s2p,expo,average,1.8,FALSE,0.119,skipped
27885,s2p,expo,average,1.8,FALSE,0.121,skipped
27886,s2p,expo,average,1.8,FALSE,0.123,skipped
27887,s2p,expo,average,1.8,FALSE,0.125,skipped
27888,s2p,expo,average,1.8,FALSE,0.127,skipped
27889,s2p,expo,average,1.8,FALSE,0.129,skipped
27890,s2p,expo,average,1.8,FALSE,0.131,skipped
27891,s2p,expo,average,1.8,FALSE,0.133,skipped
27892,s2p,expo,average,1.8,FALSE,0.135,skipped
27893,s2p,expo,average,1.8,FALSE,0.137,skipped
27894,s2p,expo,average,1.8,FALSE,0.139,skipped
27895,s2p,expo,average,1.8,FALSE,0.141,skipped
27896,s2p,expo,average,1.8,FALSE,0.143,skipped
27897,s2p,expo,average,1.8,FALSE,0.145,skipped
27898,s2p,expo,average,1.8,FALSE,0.147,skipped
27899,s2p,expo,average,1.8,FALSE,0.149,skipped
27900,s2p,expo,average,1.8,FALSE,0.151,skipped
27901,s2p,quad,no_function,1.8,TRUE,0.003,skipped
27902,s2p,quad,no_function,1.8,TRUE,0.005,skipped
27903,s2p,quad,no_function,1.8,TRUE,0.007,skipped
27904,s2p,quad,no_function,1.8,TRUE,0.009,skipped
27905,s2p,quad,no_function,1.8,TRUE,0.011,skipped
27906,s2p,quad,no_function,1.8,TRUE,0.013,skipped
27907,s2p,quad,no_function,1.8,TRUE,0.015,skipped
27908,s2p,quad,no_function,1.8,TRUE,0.017,skipped
27909,s2p,quad,no_function,1.8,TRUE,0.019,skipped
27910,s2p,quad,no_function,1.8,TRUE,0.021,skipped
27911,s2p,quad,no_function,1.8,TRUE,0.023,skipped
27912,s2p,quad,no_function,1.8,TRUE,0.025,skipped
27913,s2p,quad,no_function,1.8,TRUE,0.027,skipped
27914,s2p,quad,no_function,1.8,TRUE,0.029,skipped
27915,s2p,quad,no_function,1.8,TRUE,0.031,skipped
27916,s2p,quad,no_function,1.8,TRUE,0.033,skipped
27917,s2p,quad,no_function,1.8,TRUE,0.035,skipped
27918,s2p,quad,no_function,1.8,TRUE,0.037,skipped
27919,s2p,quad,no_function,1.8,TRUE,0.039,skipped
27920,s2p,quad,no_function,1.8,TRUE,0.041,skipped
27921,s2p,quad,no_function,1.8,TRUE,0.043,skipped
27922,s2p,quad,no_function,1.8,TRUE,0.045,skipped
27923,s2p,quad,no_function,1.8,TRUE,0.047,skipped
27924,s2p,quad,no_function,1.8,TRUE,0.049,skipped
27925,s2p,quad,no_function,1.8,TRUE,0.051,skipped
27926,s2p,quad,no_function,1.8,TRUE,0.053,skipped
27927,s2p,quad,no_function,1.8,TRUE,0.055,skipped
27928,s2p,quad,no_function,1.8,TRUE,0.057,skipped
27929,s2p,quad,no_function,1.8,TRUE,0.059,skipped
27930,s2p,quad,no_function,1.8,TRUE,0.061,skipped
27931,s2p,quad,no_function,1.8,TRUE,0.063,skipped
27932,s2p,quad,no_function,1.8,TRUE,0.065,skipped
27933,s2p,quad,no_function,1.8,TRUE,0.067,skipped
27934,s2p,quad,no_function,1.8,TRUE,0.069,skipped
27935,s2p,quad,no_function,1.8,TRUE,0.071,skipped
27936,s2p,quad,no_function,1.8,TRUE,0.073,skipped
27937,s2p,quad,no_function,1.8,TRUE,0.075,skipped
27938,s2p,quad,no_function,1.8,TRUE,0.077,skipped
27939,s2p,quad,no_function,1.8,TRUE,0.079,skipped
27940,s2p,quad,no_function,1.8,TRUE,0.081,skipped
27941,s2p,quad,no_function,1.8,TRUE,0.083,skipped
27942,s2p,quad,no_function,1.8,TRUE,0.085,skipped
27943,s2p,quad,no_function,1.8,TRUE,0.087,skipped
27944,s2p,quad,no_function,1.8,TRUE,0.089,skipped
27945,s2p,quad,no_function,1.8,TRUE,0.091,skipped
27946,s2p,quad,no_function,1.8,TRUE,0.093,skipped
27947,s2p,quad,no_function,1.8,TRUE,0.095,skipped
27948,s2p,quad,no_function,1.8,TRUE,0.097,skipped
